2021-12-13 06:22,1.1270000,1.127060000,1.126990000,1.127050000,.0000
2021-12-13 06:23,1.127030000,1.127050000,1.126960000,1.127020000,.0000
2021-12-13 06:24,1.127030000,1.127250000,1.127010000,1.127230000,.0000
2021-12-13 06:25,1.127220000,1.12740000,1.127190000,1.127360000,.0000
2021-12-13 06:26,1.127370000,1.127420000,1.127350000,1.127420000,.0000
2021-12-13 06:27,1.127430000,1.127450000,1.127340000,1.127380000,.0000
2021-12-13 06:28,1.127390000,1.127470000,1.127360000,1.127460000,.0000
2021-12-13 06:29,1.127480000,1.127630000,1.127470000,1.127630000,.0000
2021-12-13 06:30,1.127620000,1.127670000,1.127570000,1.127630000,.0000
2021-12-13 06:31,1.127620000,1.127760000,1.127620000,1.127740000,.0000
2021-12-13 06:32,1.127740000,1.127740000,1.127560000,1.127650000,.0000
2021-12-13 06:33,1.127650000,1.127650000,1.127580000,1.127630000,.0000
2021-12-13 06:34,1.127630000,1.12770000,1.127620000,1.127660000,.0000
2021-12-13 06:35,1.127650000,1.127710000,1.127630000,1.12770000,.0000
2021-12-13 06:36,1.12770000,1.12770000,1.127580000,1.127610000,.0000
2021-12-13 06:37,1.127610000,1.127860000,1.127610000,1.127810000,.0000
2021-12-13 06:38,1.12780000,1.12780000,1.127740000,1.127750000,.0000
2021-12-13 06:39,1.127740000,1.127870000,1.127740000,1.127860000,.0000
2021-12-13 06:40,1.127880000,1.127910000,1.12780000,1.127840000,.0000
2021-12-13 06:41,1.127830000,1.127870000,1.127730000,1.127730000,.0000
2021-12-13 06:42,1.127720000,1.127750000,1.127610000,1.127620000,.0000
2021-12-13 06:43,1.127620000,1.127640000,1.12750000,1.127520000,.0000
2021-12-13 06:44,1.127510000,1.127510000,1.127360000,1.127390000,.0000
2021-12-13 06:45,1.127380000,1.127450000,1.127370000,1.12740000,.0000
2021-12-13 06:46,1.127410000,1.127480000,1.12740000,1.12740000,.0000
2021-12-13 06:47,1.127440000,1.127640000,1.127370000,1.127630000,.0000
2021-12-13 06:48,1.127640000,1.127870000,1.127630000,1.127810000,.0000
2021-12-13 06:49,1.127790000,1.127930000,1.127790000,1.127920000,.0000
2021-12-13 06:50,1.127920000,1.127960000,1.127840000,1.127950000,.0000
2021-12-13 06:51,1.127940000,1.127940000,1.127750000,1.127760000,.0000
2021-12-13 06:52,1.127770000,1.127780000,1.127540000,1.127540000,.0000
2021-12-13 06:53,1.127530000,1.127540000,1.127420000,1.127520000,.0000
2021-12-13 06:54,1.127520000,1.127530000,1.127450000,1.127460000,.0000
2021-12-13 06:55,1.127490000,1.127510000,1.127460000,1.127480000,.0000
2021-12-13 06:56,1.127470000,1.127470000,1.127450000,1.127470000,.0000
2021-12-13 06:57,1.127450000,1.127510000,1.127410000,1.127510000,.0000
2021-12-13 06:58,1.127520000,1.127530000,1.127460000,1.12750000,.0000
2021-12-13 06:59,1.127480000,1.127480000,1.127370000,1.127420000,.0000
2021-12-13 07:00,1.127410000,1.127540000,1.127390000,1.127540000,.0000
2021-12-13 07:01,1.12750000,1.12760000,1.12750000,1.127560000,.0000
2021-12-13 07:02,1.127570000,1.127620000,1.127410000,1.127420000,.0000
2021-12-13 07:03,1.12740000,1.127410000,1.127260000,1.127280000,.0000
2021-12-13 07:04,1.127310000,1.127370000,1.127260000,1.127310000,.0000
2021-12-13 07:05,1.127310000,1.127370000,1.127290000,1.127360000,.0000
2021-12-13 07:06,1.127370000,1.127430000,1.12730000,1.12730000,.0000
2021-12-13 07:07,1.127310000,1.127470000,1.127250000,1.127320000,.0000
2021-12-13 07:08,1.127330000,1.127620000,1.127310000,1.127620000,.0000
2021-12-13 07:09,1.127620000,1.127670000,1.127540000,1.127540000,.0000
2021-12-13 07:10,1.127540000,1.127570000,1.127520000,1.127570000,.0000
2021-12-13 07:11,1.12760000,1.127610000,1.127480000,1.127590000,.0000
2021-12-13 07:12,1.127590000,1.127680000,1.127590000,1.127660000,.0000
2021-12-13 07:13,1.127670000,1.1280000,1.127670000,1.127950000,.0000
2021-12-13 07:14,1.127940000,1.127960000,1.127760000,1.127760000,.0000
2021-12-13 07:15,1.127750000,1.127940000,1.127660000,1.127850000,.0000
2021-12-13 07:16,1.127840000,1.127970000,1.127840000,1.127910000,.0000
2021-12-13 07:17,1.127920000,1.127920000,1.127790000,1.127820000,.0000
2021-12-13 07:18,1.127820000,1.127930000,1.127760000,1.127780000,.0000
2021-12-13 07:19,1.127780000,1.127840000,1.127770000,1.127840000,.0000
2021-12-13 07:20,1.127860000,1.127980000,1.127860000,1.127880000,.0000
2021-12-13 07:21,1.127890000,1.127970000,1.127870000,1.127870000,.0000
2021-12-13 07:22,1.127890000,1.128020000,1.127890000,1.127970000,.0000
2021-12-13 07:23,1.127990000,1.128030000,1.127960000,1.127960000,.0000
2021-12-13 07:24,1.127950000,1.127960000,1.127910000,1.127930000,.0000
2021-12-13 07:25,1.127960000,1.128010000,1.127940000,1.127980000,.0000
2021-12-13 07:26,1.127990000,1.128210000,1.127960000,1.128120000,.0000
2021-12-13 07:27,1.128090000,1.128110000,1.1280000,1.128020000,.0000
2021-12-13 07:28,1.128020000,1.128110000,1.128020000,1.128050000,.0000
2021-12-13 07:29,1.128050000,1.128050000,1.127980000,1.128020000,.0000
2021-12-13 07:30,1.128030000,1.128250000,1.128030000,1.128210000,.0000
2021-12-13 07:31,1.128220000,1.128250000,1.128170000,1.128230000,.0000
2021-12-13 07:32,1.128230000,1.128580000,1.128230000,1.128490000,.0000
2021-12-13 07:33,1.128490000,1.128670000,1.128390000,1.128640000,.0000
2021-12-13 07:34,1.128640000,1.128680000,1.12860000,1.128630000,.0000
2021-12-13 07:35,1.128610000,1.128630000,1.12850000,1.128590000,.0000
2021-12-13 07:36,1.128610000,1.128670000,1.128560000,1.128630000,.0000
2021-12-13 07:37,1.128610000,1.128640000,1.128580000,1.12860000,.0000
2021-12-13 07:38,1.128610000,1.128780000,1.128610000,1.128770000,.0000
2021-12-13 07:39,1.128740000,1.128770000,1.12870000,1.128720000,.0000
2021-12-13 07:40,1.128730000,1.128770000,1.128670000,1.128690000,.0000
2021-12-13 07:41,1.128690000,1.128690000,1.128520000,1.128530000,.0000
2021-12-13 07:42,1.128540000,1.128720000,1.128510000,1.12870000,.0000
2021-12-13 07:43,1.128690000,1.128730000,1.128660000,1.12870000,.0000
2021-12-13 07:44,1.128710000,1.128790000,1.128640000,1.128680000,.0000
2021-12-13 07:45,1.128690000,1.128760000,1.128570000,1.128590000,.0000
2021-12-13 07:46,1.128590000,1.128680000,1.128550000,1.128680000,.0000
2021-12-13 07:47,1.128680000,1.128730000,1.128640000,1.12870000,.0000
2021-12-13 07:48,1.128730000,1.128750000,1.128470000,1.128540000,.0000
2021-12-13 07:49,1.128560000,1.128610000,1.128510000,1.12860000,.0000
2021-12-13 07:50,1.128610000,1.128620000,1.128490000,1.12850000,.0000
2021-12-13 07:51,1.128510000,1.12860000,1.128510000,1.128540000,.0000
2021-12-13 07:52,1.128540000,1.128540000,1.128370000,1.128450000,.0000
2021-12-13 07:53,1.128460000,1.128490000,1.128230000,1.128330000,.0000
2021-12-13 07:54,1.12830000,1.12830000,1.12810000,1.128180000,.0000
2021-12-13 07:55,1.128180000,1.128210000,1.12810000,1.128180000,.0000
2021-12-13 07:56,1.12820000,1.128240000,1.128050000,1.128110000,.0000
2021-12-13 07:57,1.12810000,1.12810000,1.127750000,1.127810000,.0000
2021-12-13 07:58,1.127820000,1.127830000,1.127590000,1.12760000,.0000
2021-12-13 07:59,1.127590000,1.127690000,1.127560000,1.127610000,.0000
2021-12-13 08:00,1.127620000,1.127770000,1.12760000,1.127710000,.0000
2021-12-13 08:01,1.127740000,1.127830000,1.12770000,1.127790000,.0000
2021-12-13 08:02,1.127760000,1.127780000,1.127570000,1.127620000,.0000
2021-12-13 08:03,1.127630000,1.127710000,1.127590000,1.12770000,.0000
2021-12-13 08:04,1.127690000,1.127890000,1.127640000,1.127820000,.0000
2021-12-13 08:05,1.127840000,1.128020000,1.127820000,1.127920000,.0000
2021-12-13 08:06,1.127930000,1.127930000,1.127810000,1.127860000,.0000
2021-12-13 08:07,1.127850000,1.127850000,1.127680000,1.127710000,.0000
2021-12-13 08:08,1.127710000,1.127820000,1.127680000,1.127760000,.0000
2021-12-13 08:09,1.127760000,1.127810000,1.12770000,1.127710000,.0000
2021-12-13 08:10,1.12770000,1.127720000,1.127620000,1.127630000,.0000
2021-12-13 08:11,1.127610000,1.127820000,1.12760000,1.127650000,.0000
2021-12-13 08:12,1.127660000,1.127720000,1.12760000,1.127660000,.0000
2021-12-13 08:13,1.127650000,1.127680000,1.127590000,1.127620000,.0000
2021-12-13 08:14,1.127620000,1.127810000,1.127620000,1.12780000,.0000
2021-12-13 08:15,1.127790000,1.127930000,1.127770000,1.127850000,.0000
2021-12-13 08:16,1.127860000,1.127930000,1.127840000,1.127880000,.0000
2021-12-13 08:17,1.127870000,1.127880000,1.127740000,1.127740000,.0000
2021-12-13 08:18,1.127760000,1.127770000,1.127690000,1.127720000,.0000
2021-12-13 08:19,1.127720000,1.12790000,1.127690000,1.127890000,.0000
2021-12-13 08:20,1.12790000,1.12790000,1.127750000,1.127770000,.0000
2021-12-13 08:21,1.127780000,1.127890000,1.127710000,1.127770000,.0000
2021-12-13 08:22,1.127740000,1.128060000,1.127720000,1.128060000,.0000
2021-12-13 08:23,1.128040000,1.128070000,1.127910000,1.127980000,.0000
2021-12-13 08:24,1.127980000,1.128030000,1.12780000,1.128020000,.0000
2021-12-13 08:25,1.128040000,1.128070000,1.127970000,1.127990000,.0000
2021-12-13 08:26,1.1280000,1.128070000,1.127890000,1.128020000,.0000
2021-12-13 08:27,1.128010000,1.128080000,1.127970000,1.128070000,.0000
2021-12-13 08:28,1.12810000,1.128160000,1.128050000,1.128060000,.0000
2021-12-13 08:29,1.128090000,1.12810000,1.127960000,1.1280000,.0000
2021-12-13 08:30,1.127990000,1.128270000,1.127970000,1.128260000,.0000
2021-12-13 08:31,1.128270000,1.128270000,1.128150000,1.128170000,.0000
2021-12-13 08:32,1.128170000,1.128410000,1.128150000,1.128410000,.0000
2021-12-13 08:33,1.128420000,1.128490000,1.128240000,1.128360000,.0000
2021-12-13 08:34,1.128380000,1.128670000,1.128350000,1.128630000,.0000
2021-12-13 08:35,1.128620000,1.128630000,1.128530000,1.128530000,.0000
2021-12-13 08:36,1.128520000,1.128920000,1.12850000,1.128770000,.0000
2021-12-13 08:37,1.128760000,1.128890000,1.128660000,1.128760000,.0000
2021-12-13 08:38,1.128740000,1.128820000,1.12870000,1.128740000,.0000
2021-12-13 08:39,1.128750000,1.128770000,1.128690000,1.128740000,.0000
2021-12-13 08:40,1.128750000,1.128750000,1.128650000,1.12870000,.0000
2021-12-13 08:41,1.128730000,1.128890000,1.128730000,1.128850000,.0000
2021-12-13 08:42,1.128850000,1.128890000,1.128840000,1.128860000,.0000
2021-12-13 08:43,1.128850000,1.129140000,1.12880000,1.128990000,.0000
2021-12-13 08:44,1.128970000,1.12920000,1.128930000,1.12920000,.0000
2021-12-13 08:45,1.129190000,1.129190000,1.128880000,1.128940000,.0000
2021-12-13 08:46,1.128950000,1.129020000,1.128760000,1.128810000,.0000
2021-12-13 08:47,1.128790000,1.128790000,1.128570000,1.12860000,.0000
2021-12-13 08:48,1.12860000,1.12860000,1.128460000,1.128550000,.0000
2021-12-13 08:49,1.128540000,1.128550000,1.128390000,1.128410000,.0000
2021-12-13 08:50,1.12840000,1.128440000,1.128390000,1.128440000,.0000
2021-12-13 08:51,1.128440000,1.128510000,1.128360000,1.128490000,.0000
2021-12-13 08:52,1.12850000,1.12850000,1.128320000,1.128420000,.0000
2021-12-13 08:53,1.128410000,1.128410000,1.128290000,1.128320000,.0000
2021-12-13 08:54,1.12830000,1.128390000,1.128290000,1.128330000,.0000
2021-12-13 08:55,1.128320000,1.128390000,1.128250000,1.128390000,.0000
2021-12-13 08:56,1.128360000,1.128460000,1.128330000,1.128430000,.0000
2021-12-13 08:57,1.128440000,1.12850000,1.128350000,1.12850000,.0000
2021-12-13 08:58,1.128490000,1.128490000,1.12830000,1.128330000,.0000
2021-12-13 08:59,1.128320000,1.128490000,1.128240000,1.128430000,.0000
2021-12-13 09:00,1.128420000,1.128540000,1.128360000,1.128540000,.0000
2021-12-13 09:01,1.128540000,1.128650000,1.128490000,1.128640000,.0000
2021-12-13 09:02,1.128630000,1.128670000,1.128410000,1.128410000,.0000
2021-12-13 09:03,1.128390000,1.128570000,1.128340000,1.128560000,.0000
2021-12-13 09:04,1.128540000,1.12870000,1.128540000,1.128690000,.0000
2021-12-13 09:05,1.128670000,1.128690000,1.128440000,1.128650000,.0000
2021-12-13 09:06,1.128650000,1.128650000,1.128520000,1.128570000,.0000
2021-12-13 09:07,1.128560000,1.128570000,1.128490000,1.128490000,.0000
2021-12-13 09:08,1.128520000,1.128630000,1.128460000,1.128630000,.0000
2021-12-13 09:09,1.128640000,1.128760000,1.128510000,1.128740000,.0000
2021-12-13 09:10,1.128750000,1.128930000,1.128710000,1.128930000,.0000
2021-12-13 09:11,1.128930000,1.12920000,1.128910000,1.12920000,.0000
2021-12-13 09:12,1.129170000,1.12920000,1.129090000,1.129190000,.0000
2021-12-13 09:13,1.12920000,1.12960000,1.12920000,1.129560000,.0000
2021-12-13 09:14,1.129580000,1.12960000,1.129390000,1.12940000,.0000
2021-12-13 09:15,1.129410000,1.129480000,1.129320000,1.129470000,.0000
2021-12-13 09:16,1.129480000,1.129590000,1.129430000,1.129590000,.0000
2021-12-13 09:17,1.129590000,1.129660000,1.129360000,1.129630000,.0000
2021-12-13 09:18,1.129630000,1.129760000,1.129510000,1.129620000,.0000
2021-12-13 09:19,1.12960000,1.129670000,1.129450000,1.129480000,.0000
2021-12-13 09:20,1.129490000,1.129510000,1.129280000,1.129280000,.0000
2021-12-13 09:21,1.12930000,1.129330000,1.129210000,1.129280000,.0000
2021-12-13 09:22,1.129270000,1.129290000,1.129190000,1.129250000,.0000
2021-12-13 09:23,1.129230000,1.129270000,1.12910000,1.129120000,.0000
2021-12-13 09:24,1.129130000,1.129170000,1.129020000,1.129060000,.0000
2021-12-13 09:25,1.129080000,1.12910000,1.129010000,1.129050000,.0000
2021-12-13 09:26,1.129060000,1.129420000,1.129060000,1.129310000,.0000
2021-12-13 09:27,1.129320000,1.129530000,1.129310000,1.129380000,.0000
2021-12-13 09:28,1.129380000,1.129390000,1.129250000,1.129270000,.0000
2021-12-13 09:29,1.129270000,1.129310000,1.12920000,1.129210000,.0000
2021-12-13 09:30,1.12920000,1.129310000,1.128860000,1.128940000,.0000
2021-12-13 09:31,1.128940000,1.129180000,1.12890000,1.128960000,.0000
2021-12-13 09:32,1.128960000,1.128970000,1.128650000,1.128740000,.0000
2021-12-13 09:33,1.128750000,1.128810000,1.128640000,1.128650000,.0000
2021-12-13 09:34,1.128680000,1.128740000,1.128590000,1.128610000,.0000
2021-12-13 09:35,1.128610000,1.128790000,1.128590000,1.128760000,.0000
2021-12-13 09:36,1.128780000,1.128910000,1.128660000,1.128810000,.0000
2021-12-13 09:37,1.128810000,1.129140000,1.128810000,1.129080000,.0000
2021-12-13 09:38,1.129090000,1.129190000,1.129050000,1.129180000,.0000
2021-12-13 09:39,1.129170000,1.129290000,1.128980000,1.128990000,.0000
2021-12-13 09:40,1.128990000,1.129160000,1.128940000,1.129040000,.0000
2021-12-13 09:41,1.129030000,1.129070000,1.128870000,1.128910000,.0000
2021-12-13 09:42,1.128920000,1.128920000,1.128690000,1.128690000,.0000
2021-12-13 09:43,1.12870000,1.128770000,1.128670000,1.128740000,.0000
2021-12-13 09:44,1.128740000,1.128820000,1.12850000,1.12850000,.0000
2021-12-13 09:45,1.128510000,1.128530000,1.128250000,1.128370000,.0000
2021-12-13 09:46,1.128360000,1.128380000,1.128110000,1.128130000,.0000
2021-12-13 09:47,1.128130000,1.128220000,1.128110000,1.12820000,.0000
2021-12-13 09:48,1.12820000,1.12820000,1.127960000,1.128070000,.0000
2021-12-13 09:49,1.128070000,1.128080000,1.127950000,1.128020000,.0000
2021-12-13 09:50,1.128010000,1.128450000,1.127960000,1.128450000,.0000
2021-12-13 09:51,1.128460000,1.128970000,1.128390000,1.128960000,.0000
2021-12-13 09:52,1.128950000,1.129270000,1.128940000,1.128970000,.0000
2021-12-13 09:53,1.128970000,1.128970000,1.128510000,1.128550000,.0000
2021-12-13 09:54,1.128580000,1.128860000,1.128580000,1.128850000,.0000
2021-12-13 09:55,1.128840000,1.128910000,1.128740000,1.12890000,.0000
2021-12-13 09:56,1.128910000,1.129380000,1.12890000,1.12910000,.0000
2021-12-13 09:57,1.129090000,1.12910000,1.12890000,1.128950000,.0000
2021-12-13 09:58,1.128830000,1.128970000,1.128780000,1.128970000,.0000
2021-12-13 09:59,1.128960000,1.12910000,1.12870000,1.12870000,.0000
2021-12-13 10:00,1.128710000,1.128720000,1.128370000,1.12840000,.0000
2021-12-13 10:01,1.128440000,1.128610000,1.128440000,1.128520000,.0000
2021-12-13 10:02,1.128510000,1.128650000,1.128410000,1.128440000,.0000
2021-12-13 10:03,1.128460000,1.128560000,1.128340000,1.128520000,.0000
2021-12-13 10:04,1.128540000,1.128730000,1.128520000,1.128540000,.0000
2021-12-13 10:05,1.128550000,1.128580000,1.128350000,1.128510000,.0000
2021-12-13 10:06,1.128510000,1.128510000,1.12830000,1.128410000,.0000
2021-12-13 10:07,1.12840000,1.128510000,1.128380000,1.128510000,.0000
2021-12-13 10:08,1.128520000,1.128710000,1.128510000,1.128590000,.0000
2021-12-13 10:09,1.128580000,1.128580000,1.128260000,1.128390000,.0000
2021-12-13 10:10,1.128370000,1.128560000,1.128340000,1.128440000,.0000
2021-12-13 10:11,1.128440000,1.128440000,1.12810000,1.12810000,.0000
2021-12-13 10:12,1.128090000,1.128160000,1.127870000,1.127980000,.0000
2021-12-13 10:13,1.127980000,1.128170000,1.127790000,1.127830000,.0000
2021-12-13 10:14,1.127810000,1.127850000,1.127630000,1.12770000,.0000
2021-12-13 10:15,1.127710000,1.127860000,1.127570000,1.127610000,.0000
2021-12-13 10:16,1.127610000,1.127810000,1.12750000,1.127540000,.0000
2021-12-13 10:17,1.127550000,1.128010000,1.127540000,1.127950000,.0000
2021-12-13 10:18,1.127940000,1.127940000,1.127670000,1.127680000,.0000
2021-12-13 10:19,1.127680000,1.127970000,1.127660000,1.12780000,.0000
2021-12-13 10:20,1.127820000,1.127990000,1.127820000,1.127980000,.0000
2021-12-13 10:21,1.127970000,1.12810000,1.127940000,1.127980000,.0000
2021-12-13 10:22,1.127960000,1.128080000,1.127890000,1.128080000,.0000
2021-12-13 10:23,1.128060000,1.128420000,1.128060000,1.128420000,.0000
2021-12-13 10:24,1.128430000,1.128520000,1.128290000,1.128390000,.0000
2021-12-13 10:25,1.128390000,1.128480000,1.12820000,1.12820000,.0000
2021-12-13 10:26,1.128210000,1.128350000,1.128180000,1.128230000,.0000
2021-12-13 10:27,1.128240000,1.128510000,1.12820000,1.12850000,.0000
2021-12-13 10:28,1.128490000,1.128650000,1.128450000,1.128630000,.0000
2021-12-13 10:29,1.128620000,1.128750000,1.128540000,1.128540000,.0000
2021-12-13 10:30,1.128550000,1.128710000,1.128390000,1.128690000,.0000
2021-12-13 10:31,1.128710000,1.128930000,1.128690000,1.128880000,.0000
2021-12-13 10:32,1.128870000,1.128920000,1.128440000,1.128470000,.0000
2021-12-13 10:33,1.128460000,1.128720000,1.128460000,1.128690000,.0000
2021-12-13 10:34,1.128710000,1.128860000,1.128680000,1.128770000,.0000
2021-12-13 10:35,1.128790000,1.128930000,1.128670000,1.128730000,.0000
2021-12-13 10:36,1.128730000,1.128780000,1.128680000,1.12870000,.0000
2021-12-13 10:37,1.12870000,1.12880000,1.128670000,1.128790000,.0000
2021-12-13 10:38,1.128760000,1.128860000,1.128670000,1.12880000,.0000
2021-12-13 10:39,1.12880000,1.128860000,1.12870000,1.12870000,.0000
2021-12-13 10:40,1.12870000,1.128920000,1.128640000,1.128760000,.0000
2021-12-13 10:41,1.128770000,1.128860000,1.128730000,1.128810000,.0000
2021-12-13 10:42,1.128810000,1.129060000,1.128740000,1.128970000,.0000
2021-12-13 10:43,1.128960000,1.129170000,1.128910000,1.129110000,.0000
2021-12-13 10:44,1.129110000,1.129120000,1.12860000,1.128660000,.0000
2021-12-13 10:45,1.128670000,1.128830000,1.128370000,1.128380000,.0000
2021-12-13 10:46,1.128370000,1.12840000,1.128210000,1.128370000,.0000
2021-12-13 10:47,1.128350000,1.128370000,1.127870000,1.127870000,.0000
2021-12-13 10:48,1.127830000,1.12790000,1.127650000,1.127680000,.0000
2021-12-13 10:49,1.127680000,1.128110000,1.127670000,1.1280000,.0000
2021-12-13 10:50,1.1280000,1.128410000,1.127750000,1.128170000,.0000
2021-12-13 10:51,1.128180000,1.128230000,1.127610000,1.127630000,.0000
2021-12-13 10:52,1.127640000,1.127980000,1.127620000,1.127950000,.0000
2021-12-13 10:53,1.127950000,1.1280000,1.127670000,1.127720000,.0000
2021-12-13 10:54,1.127730000,1.12780000,1.127570000,1.127590000,.0000
2021-12-13 10:55,1.127580000,1.127590000,1.127390000,1.127480000,.0000
2021-12-13 10:56,1.127470000,1.12750000,1.127310000,1.12750000,.0000
2021-12-13 10:57,1.127490000,1.12750000,1.127360000,1.127460000,.0000
2021-12-13 10:58,1.127450000,1.127690000,1.127420000,1.127570000,.0000
2021-12-13 10:59,1.127560000,1.127590000,1.127460000,1.127550000,.0000
2021-12-13 11:00,1.127530000,1.127530000,1.127410000,1.127460000,.0000
2021-12-13 11:01,1.127430000,1.127640000,1.127430000,1.127580000,.0000
